date,start,end,actual
2023-11-02,00:00,01:00,146.11
2023-11-02,01:00,02:00,144.39
2023-11-02,02:00,03:00,143.05
2023-11-02,03:00,04:00,143.4
2023-11-02,04:00,05:00,141.08
2023-11-02,05:00,06:00,139.92
2023-11-02,06:00,07:00,145.44
2023-11-02,07:00,08:00,166.97
2023-11-02,08:00,09:00,180.44
2023-11-02,09:00,10:00,177.56
2023-11-02,10:00,11:00,178.37
2023-11-02,11:00,12:00,181.32
2023-11-02,12:00,13:00,181.7
2023-11-02,13:00,14:00,179.94
2023-11-02,14:00,15:00,179.65
2023-11-02,15:00,16:00,182.5
2023-11-02,16:00,17:00,190.47
2023-11-02,17:00,18:00,195.39
2023-11-02,18:00,19:00,190.42
2023-11-02,19:00,20:00,175.35
2023-11-02,20:00,21:00,170.03
2023-11-02,21:00,22:00,176.63
2023-11-02,22:00,23:00,178.87
2023-11-02,23:00,24:00,171.48
2023-11-03,00:00,01:00,175.23
2023-11-03,01:00,02:00,177.87
2023-11-03,02:00,03:00,178.42
2023-11-03,03:00,04:00,175.82
2023-11-03,04:00,05:00,175.87
2023-11-03,05:00,06:00,190.94
2023-11-03,06:00,07:00,215.93
2023-11-03,07:00,08:00,231.5
2023-11-03,08:00,09:00,225.75
2023-11-03,09:00,10:00,210.99
2023-11-03,10:00,11:00,206.1
2023-11-03,11:00,12:00,201.16
2023-11-03,12:00,13:00,207.7
2023-11-03,13:00,14:00,213.94
2023-11-03,14:00,15:00,240.12
2023-11-03,15:00,16:00,257.2
2023-11-03,16:00,17:00,258.06
2023-11-03,17:00,18:00,258.16
2023-11-03,18:00,19:00,244.18
2023-11-03,19:00,20:00,214.88
2023-11-03,20:00,21:00,180.48
2023-11-03,21:00,22:00,181.52
2023-11-03,22:00,23:00,169.92
2023-11-03,23:00,24:00,154.16
2023-11-04,00:00,01:00,151.67
2023-11-04,01:00,02:00,150.61
2023-11-04,02:00,03:00,147.59
2023-11-04,03:00,04:00,145.19
2023-11-04,04:00,05:00,142.66
2023-11-04,05:00,06:00,140.2
2023-11-04,06:00,07:00,138.4
2023-11-04,07:00,08:00,129.4
2023-11-04,08:00,09:00,122.06
2023-11-04,09:00,10:00,114.08
2023-11-04,10:00,11:00,110.64
2023-11-04,11:00,12:00,114.89
2023-11-04,12:00,13:00,122.87
2023-11-04,13:00,14:00,128.21
2023-11-04,14:00,15:00,134.22
2023-11-04,15:00,16:00,144.71
2023-11-04,16:00,17:00,149.91
2023-11-04,17:00,18:00,133.35
2023-11-04,18:00,19:00,123.13
2023-11-04,19:00,20:00,118.67
2023-11-04,20:00,21:00,119.37
2023-11-04,21:00,22:00,126.74
2023-11-04,22:00,23:00,133.28
2023-11-04,23:00,24:00,136.85
2023-11-05,00:00,01:00,142.02
2023-11-05,01:00,02:00,150.44
2023-11-05,02:00,03:00,153.85
2023-11-05,03:00,04:00,153.77
2023-11-05,04:00,05:00,154.26
2023-11-05,05:00,06:00,156.01
2023-11-05,06:00,07:00,158.84
2023-11-05,07:00,08:00,155.58
2023-11-05,08:00,09:00,151.33
2023-11-05,09:00,10:00,153.04
2023-11-05,10:00,11:00,155.48
2023-11-05,11:00,12:00,158.53
2023-11-05,12:00,13:00,157.61
2023-11-05,13:00,14:00,155.36
2023-11-05,14:00,15:00,167.18
2023-11-05,15:00,16:00,191.72
2023-11-05,16:00,17:00,201.65
2023-11-05,17:00,18:00,207.57
2023-11-05,18:00,19:00,172.24
2023-11-05,19:00,20:00,146.71
2023-11-05,20:00,21:00,140.19
2023-11-05,21:00,22:00,139.01
2023-11-05,22:00,23:00,137.08
2023-11-05,23:00,24:00,141.71
2023-11-06,00:00,01:00,146.15
2023-11-06,01:00,02:00,148.47
2023-11-06,02:00,03:00,145.46
2023-11-06,03:00,04:00,154.2
2023-11-06,04:00,05:00,168.12
2023-11-06,05:00,06:00,194.89
2023-11-06,06:00,07:00,224.32
2023-11-06,07:00,08:00,220.08
2023-11-06,08:00,09:00,186.15
2023-11-06,09:00,10:00,158.67
2023-11-06,10:00,11:00,153.74
2023-11-06,11:00,12:00,166.41
2023-11-06,12:00,13:00,178.25
2023-11-06,13:00,14:00,200.23
2023-11-06,14:00,15:00,229.8
2023-11-06,15:00,16:00,265.81
2023-11-06,16:00,17:00,277.25
2023-11-06,17:00,18:00,273.64
2023-11-06,18:00,19:00,269.17
2023-11-06,19:00,20:00,250.24
2023-11-06,20:00,21:00,222.39
2023-11-06,21:00,22:00,207.62
2023-11-06,22:00,23:00,203.91
2023-11-06,23:00,24:00,219.16
2023-11-07,00:00,01:00,222.03
2023-11-07,01:00,02:00,221.64
2023-11-07,02:00,03:00,233.1
2023-11-07,03:00,04:00,240.48
2023-11-07,04:00,05:00,257.34
2023-11-07,05:00,06:00,298.31
2023-11-07,06:00,07:00,319.2
2023-11-07,07:00,08:00,301.25
2023-11-07,08:00,09:00,280.82
2023-11-07,09:00,10:00,257.45
2023-11-07,10:00,11:00,240.76
2023-11-07,11:00,12:00,244.19
2023-11-07,12:00,13:00,257.23
2023-11-07,13:00,14:00,272.44
2023-11-07,14:00,15:00,298.02
2023-11-07,15:00,16:00,320.98
2023-11-07,16:00,17:00,327.41
2023-11-07,17:00,18:00,328.81
2023-11-07,18:00,19:00,320.54
2023-11-07,19:00,20:00,303.93
2023-11-07,20:00,21:00,300.51
2023-11-07,21:00,22:00,290.49
2023-11-07,22:00,23:00,266.28
2023-11-07,23:00,24:00,253.25
2023-11-08,00:00,01:00,248.68
2023-11-08,01:00,02:00,236.7
2023-11-08,02:00,03:00,235.32
2023-11-08,03:00,04:00,244.13
2023-11-08,04:00,05:00,254.92
2023-11-08,05:00,06:00,276.8
2023-11-08,06:00,07:00,300.69
2023-11-08,07:00,08:00,297.84
2023-11-08,08:00,09:00,270.43
2023-11-08,09:00,10:00,243.0
2023-11-08,10:00,11:00,220.08
2023-11-08,11:00,12:00,211.74
2023-11-08,12:00,13:00,226.41
2023-11-08,13:00,14:00,254.11
2023-11-08,14:00,15:00,291.19
2023-11-08,15:00,16:00,313.98
2023-11-08,16:00,17:00,310.35
2023-11-08,17:00,18:00,307.6
2023-11-08,18:00,19:00,300.95
2023-11-08,19:00,20:00,287.35
2023-11-08,20:00,21:00,262.14
2023-11-08,21:00,22:00,256.09
2023-11-08,22:00,23:00,251.17
2023-11-08,23:00,24:00,237.83
2023-11-09,00:00,01:00,250.06
2023-11-09,01:00,02:00,260.63
2023-11-09,02:00,03:00,269.76
2023-11-09,03:00,04:00,277.16
2023-11-09,04:00,05:00,299.42
2023-11-09,05:00,06:00,330.39
2023-11-09,06:00,07:00,347.31
2023-11-09,07:00,08:00,343.91
2023-11-09,08:00,09:00,334.75
2023-11-09,09:00,10:00,330.08
2023-11-09,10:00,11:00,341.53
2023-11-09,11:00,12:00,344.56
2023-11-09,12:00,13:00,353.74
2023-11-09,13:00,14:00,370.68
2023-11-09,14:00,15:00,407.74
2023-11-09,15:00,16:00,415.31
2023-11-09,16:00,17:00,406.46
2023-11-09,17:00,18:00,395.12
2023-11-09,18:00,19:00,369.61
2023-11-09,19:00,20:00,350.41
2023-11-09,20:00,21:00,319.19
2023-11-09,21:00,22:00,294.85
2023-11-09,22:00,23:00,288.91
2023-11-09,23:00,24:00,282.81
