date,start,end,actual
2023-11-03,00:00,01:00,175.23
2023-11-03,01:00,02:00,177.87
2023-11-03,02:00,03:00,178.42
2023-11-03,03:00,04:00,175.82
2023-11-03,04:00,05:00,175.87
2023-11-03,05:00,06:00,190.94
2023-11-03,06:00,07:00,215.93
2023-11-03,07:00,08:00,231.5
2023-11-03,08:00,09:00,225.75
2023-11-03,09:00,10:00,210.99
2023-11-03,10:00,11:00,206.1
2023-11-03,11:00,12:00,201.16
2023-11-03,12:00,13:00,207.7
2023-11-03,13:00,14:00,213.94
2023-11-03,14:00,15:00,240.12
2023-11-03,15:00,16:00,257.2
2023-11-03,16:00,17:00,258.06
2023-11-03,17:00,18:00,258.16
2023-11-03,18:00,19:00,244.18
2023-11-03,19:00,20:00,214.88
2023-11-03,20:00,21:00,180.48
2023-11-03,21:00,22:00,181.52
2023-11-03,22:00,23:00,169.92
2023-11-03,23:00,24:00,154.16
2023-11-04,00:00,01:00,151.67
2023-11-04,01:00,02:00,150.61
2023-11-04,02:00,03:00,147.59
2023-11-04,03:00,04:00,145.19
2023-11-04,04:00,05:00,142.66
2023-11-04,05:00,06:00,140.2
2023-11-04,06:00,07:00,138.4
2023-11-04,07:00,08:00,129.4
2023-11-04,08:00,09:00,122.06
2023-11-04,09:00,10:00,114.08
2023-11-04,10:00,11:00,110.64
2023-11-04,11:00,12:00,114.89
2023-11-04,12:00,13:00,122.87
2023-11-04,13:00,14:00,128.21
2023-11-04,14:00,15:00,134.22
2023-11-04,15:00,16:00,144.71
2023-11-04,16:00,17:00,149.91
2023-11-04,17:00,18:00,133.35
2023-11-04,18:00,19:00,123.13
2023-11-04,19:00,20:00,118.67
2023-11-04,20:00,21:00,119.37
2023-11-04,21:00,22:00,126.74
2023-11-04,22:00,23:00,133.28
2023-11-04,23:00,24:00,136.85
2023-11-05,00:00,01:00,142.02
2023-11-05,01:00,02:00,150.44
2023-11-05,02:00,03:00,153.85
2023-11-05,03:00,04:00,153.77
2023-11-05,04:00,05:00,154.26
2023-11-05,05:00,06:00,156.01
2023-11-05,06:00,07:00,158.84
2023-11-05,07:00,08:00,155.58
2023-11-05,08:00,09:00,151.33
2023-11-05,09:00,10:00,153.04
2023-11-05,10:00,11:00,155.48
2023-11-05,11:00,12:00,158.53
2023-11-05,12:00,13:00,157.61
2023-11-05,13:00,14:00,155.36
2023-11-05,14:00,15:00,167.18
2023-11-05,15:00,16:00,191.72
2023-11-05,16:00,17:00,201.65
2023-11-05,17:00,18:00,207.57
2023-11-05,18:00,19:00,172.24
2023-11-05,19:00,20:00,146.71
2023-11-05,20:00,21:00,140.19
2023-11-05,21:00,22:00,139.01
2023-11-05,22:00,23:00,137.08
2023-11-05,23:00,24:00,141.71
