date,start,end,actual
2023-11-27,00:00,01:00,597.45
2023-11-27,01:00,02:00,607.67
2023-11-27,02:00,03:00,578.08
2023-11-27,03:00,04:00,565.76
2023-11-27,04:00,05:00,568.99
2023-11-27,05:00,06:00,554.82
2023-11-27,06:00,07:00,557.06
2023-11-27,07:00,08:00,544.3
2023-11-27,08:00,09:00,527.69
2023-11-27,09:00,10:00,504.67
2023-11-27,10:00,11:00,481.15
2023-11-27,11:00,12:00,461.55
2023-11-27,12:00,13:00,457.0
2023-11-27,13:00,14:00,463.68
2023-11-27,14:00,15:00,453.5
2023-11-27,15:00,16:00,443.65
2023-11-27,16:00,17:00,443.3
2023-11-27,17:00,18:00,447.75
2023-11-27,18:00,19:00,452.09
2023-11-27,19:00,20:00,450.73
2023-11-27,20:00,21:00,439.45
2023-11-27,21:00,22:00,432.48
2023-11-27,22:00,23:00,411.06
2023-11-27,23:00,24:00,370.93
2023-11-28,00:00,01:00,355.36
2023-11-28,01:00,02:00,359.13
2023-11-28,02:00,03:00,358.6
2023-11-28,03:00,04:00,362.87
2023-11-28,04:00,05:00,383.21
2023-11-28,05:00,06:00,434.02
2023-11-28,06:00,07:00,472.41
2023-11-28,07:00,08:00,500.91
2023-11-28,08:00,09:00,515.59
2023-11-28,09:00,10:00,527.89
2023-11-28,10:00,11:00,539.49
2023-11-28,11:00,12:00,539.16
2023-11-28,12:00,13:00,547.36
2023-11-28,13:00,14:00,563.28
2023-11-28,14:00,15:00,566.23
2023-11-28,15:00,16:00,560.52
2023-11-28,16:00,17:00,565.24
2023-11-28,17:00,18:00,577.47
2023-11-28,18:00,19:00,581.51
2023-11-28,19:00,20:00,592.35
2023-11-28,20:00,21:00,579.22
2023-11-28,21:00,22:00,560.36
2023-11-28,22:00,23:00,519.37
2023-11-28,23:00,24:00,499.19
2023-11-29,00:00,01:00,459.11
2023-11-29,01:00,02:00,428.35
2023-11-29,02:00,03:00,409.69
2023-11-29,03:00,04:00,403.97
2023-11-29,04:00,05:00,425.88
2023-11-29,05:00,06:00,456.51
2023-11-29,06:00,07:00,477.26
2023-11-29,07:00,08:00,490.3
2023-11-29,08:00,09:00,495.77
2023-11-29,09:00,10:00,495.84
2023-11-29,10:00,11:00,497.13
2023-11-29,11:00,12:00,494.97
2023-11-29,12:00,13:00,501.83
2023-11-29,13:00,14:00,515.43
2023-11-29,14:00,15:00,526.57
2023-11-29,15:00,16:00,530.82
2023-11-29,16:00,17:00,530.6
2023-11-29,17:00,18:00,544.79
2023-11-29,18:00,19:00,556.19
2023-11-29,19:00,20:00,577.97
2023-11-29,20:00,21:00,603.4
2023-11-29,21:00,22:00,629.31
2023-11-29,22:00,23:00,635.42
2023-11-29,23:00,24:00,630.34
2023-11-30,00:00,01:00,635.8
2023-11-30,01:00,02:00,634.76
2023-11-30,02:00,03:00,637.57
2023-11-30,03:00,04:00,641.57
2023-11-30,04:00,05:00,646.36
2023-11-30,05:00,06:00,634.28
2023-11-30,06:00,07:00,617.13
2023-11-30,07:00,08:00,611.64
2023-11-30,08:00,09:00,601.33
2023-11-30,09:00,10:00,597.63
2023-11-30,10:00,11:00,597.24
2023-11-30,11:00,12:00,591.43
2023-11-30,12:00,13:00,592.84
2023-11-30,13:00,14:00,594.84
2023-11-30,14:00,15:00,602.65
2023-11-30,15:00,16:00,600.79
2023-11-30,16:00,17:00,592.69
2023-11-30,17:00,18:00,593.03
2023-11-30,18:00,19:00,598.93
2023-11-30,19:00,20:00,612.25
2023-11-30,20:00,21:00,632.25
2023-11-30,21:00,22:00,645.99
2023-11-30,22:00,23:00,656.34
2023-11-30,23:00,24:00,646.47
