task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,cpu10,84/75fac9,nf-8475fac9bc83dafaee3c3d92ce3a677e,preprocessing:generateAnalysisMask,-,preprocessing:generateAnalysisMask,COMPLETED,0,-,davidfrantz/force:3.6.5,11,1200000,-,1073741824,1,1704389148362,1704389149000,1704389150000,1638,932,-,940.7,0.0,6590464,37642240,6594560,37748736,69950079,3486886,26472,2205,643072,5095424,29,0,/input/data/work/84/75fac9bc83dafaee3c3d92ce3a677e,true,-
2,cpu08,f9/40267f,nf-f940267f61a20a8f2b3bca95dca73e0a,preprocessing:generateTileAllowList,-,preprocessing:generateTileAllowList,COMPLETED,0,-,davidfrantz/force:3.6.5,4,1200000,-,1073741824,1,1704389148316,1704389149000,1704389152000,3684,1624,-,1199.9,0.0,28749824,105226240,28782592,105332736,71335102,4286326,27725,2377,839680,5926912,440,34,/input/data/work/f9/40267f61a20a8f2b3bca95dca73e0a,true,-
57,cpu06,e0/19dc4d,nf-e019dc4d688afa3f87a14b7cc7c3e46c,preprocessing:preprocess,LT05_L1TP_181035_19930511_20180218_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19930511_20180218_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159291,1704389160000,1704389223000,63709,63232,-,115.4,1.7,2297204736,3190648832,2888773632,3642728448,171394297,37175,11718,1189,134004736,65536,1118,1602,/input/data/work/e0/19dc4d688afa3f87a14b7cc7c3e46c,true,-
41,cpu01,bd/84212f,nf-bd84212f2a3e68e8f2b3f8401506d53e,preprocessing:preprocess,LE07_L1TP_181035_20040922_20170118_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20040922_20170118_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389159537,1704389160000,1704389276000,116463,114915,-,292.1,3.3,4417474560,8327774208,4417474560,8327827456,102397823,47489093,11351,2852,63197184,47800320,913,4135,/input/data/work/bd/84212f2a3e68e8f2b3f8401506d53e,true,-
34,cpu09,fa/e85c41,nf-fae85c41b67437bf915b5ea5ca47f02c,preprocessing:preprocess,LT05_L1TP_181035_20040829_20180309_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20040829_20180309_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158040,1704389158000,1704389284000,125960,125685,-,273.0,3.2,4378112000,8282640384,4378112000,8282693632,115019068,48835939,11676,2885,113680384,49168384,1217,4332,/input/data/work/fa/e85c41b67437bf915b5ea5ca47f02c,true,-
14,cpu08,61/0ebfcc,nf-610ebfcc5c28089e474311b325caf025,preprocessing:preprocess,LT05_L1TP_181035_19920711_20180619_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19920711_20180619_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158276,1704389159000,1704389285000,126724,125632,-,267.8,3.2,4370571264,8270409728,4370571264,8270462976,110893128,53375067,11437,3026,109563904,53673984,1187,4277,/input/data/work/61/0ebfcc5c28089e474311b325caf025,true,-
19,cpu01,29/377857,nf-2937785779c91e2b4b1756f48d37c6d7,preprocessing:preprocess,LE07_L1TP_181035_20030107_20170126_01_T1,preprocessing:preprocess (LE07_L1TP_181035_20030107_20170126_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158411,1704389159000,1704389286000,127589,126129,-,279.1,3.3,4403699712,8309460992,4403699712,8309514240,122687381,54936488,12345,3091,83927040,55230464,1084,4660,/input/data/work/29/37785779c91e2b4b1756f48d37c6d7,true,-
28,cpu01,a7/180f09,nf-a7180f090802ef53f1e1078b3086a9f0,preprocessing:preprocess,LT05_L1TP_181035_19870425_20170213_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19870425_20170213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158750,1704389159000,1704389287000,128250,126815,-,278.2,3.2,4319653888,8207769600,4319653888,8207822848,131829506,59324457,11880,3214,93691904,59658240,1998,4906,/input/data/work/a7/180f090802ef53f1e1078b3086a9f0,true,-
15,cpu08,ef/d89916,nf-efd899160c557a6d2087d4829e480073,preprocessing:preprocess,LT05_L1TP_181035_19960519_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19960519_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158913,1704389159000,1704389283000,124087,123109,-,267.3,3.3,4393353216,8297385984,4393353216,8297439232,115782398,55480137,11543,3094,77656064,55783424,1035,4339,/input/data/work/ef/d899160c557a6d2087d4829e480073,true,-
27,cpu09,d8/9e1294,nf-d89e1294cd6c5b1526f06ae2c93ef245,preprocessing:preprocess,LT05_L1TP_181035_19910927_20180218_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19910927_20180218_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389158979,1704389159000,1704389284000,125021,123955,-,267.2,3.2,4349448192,8245792768,4349448192,8245846016,109282845,43034564,11278,2705,73064448,43335680,992,4125,/input/data/work/d8/9e1294cd6c5b1526f06ae2c93ef245,true,-
