task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,hu-worker-c24,a5/7d8495,nf-a57d8495b761e15dcb0f0ff31867a7a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,-,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108928180,1690486487000,1690486489000,-39180,1649,-,1056.2,0.0,25759744,30670848,25923584,30830592,240933622,4376862,87602,2540,7270400,6086656,346,8,/input/data/work/a5/7d8495b761e15dcb0f0ff31867a7a6,true,-
2,hu-worker-c42,5a/495c2e,nf-5a495c2ea34cec56d7c9aa5baf968061,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,-,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108928114,1690486491000,1690486494000,-34114,2217,-,1485.5,0.0,28983296,34926592,29130752,35024896,243284621,4907894,90397,2731,2867200,6524928,383,10,/input/data/work/5a/495c2ea34cec56d7c9aa5baf968061,true,-
11,hu-worker-c41,ca/08ce50,nf-ca08ce50c58f5cc31e76bd2548e83901,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900517_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900517_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108942801,1690486543000,1690486543000,199,103,-,110.3,0.0,15273984,168202240,15282176,168251392,477569,29066,903,35,925696,49152,7,0,/input/data/work/ca/08ce50c58f5cc31e76bd2548e83901,true,-
16,hu-worker-c41,33/b8240b,nf-33b8240b306fbdcf8973b9255141685b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19850127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19850127_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943090,1690486543000,1690486544000,910,109,-,110.3,0.0,15433728,168202240,15441920,168251392,477569,29066,903,35,0,49152,2,0,/input/data/work/33/b8240b306fbdcf8973b9255141685b,true,-
33,hu-worker-c41,74/8068b2,nf-748068b2c22d139e9a51c13cb9c1b7de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900704_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900704_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943351,1690486544000,1690486544000,649,96,-,104.5,0.0,15273984,168202240,15282176,168251392,477569,29066,903,35,0,49152,2,0,/input/data/work/74/8068b2c22d139e9a51c13cb9c1b7de,true,-
23,hu-worker-c42,36/c70e60,nf-36c70e605be84b1bfab5a52dc2d293a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920420_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920420_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943387,1690486501000,1690486502000,-41387,147,-,71.8,0.0,3051520,4079616,3059712,4128768,476594,29068,903,35,0,49152,3,3,/input/data/work/36/c70e605be84b1bfab5a52dc2d293a3,true,-
26,hu-worker-c41,6b/056721,nf-6b0567211d72a2e5e1d13938b9300e7a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860607_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860607_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943634,1690486544000,1690486544000,366,96,-,98.2,0.0,16322560,168202240,16330752,168251392,477566,29065,903,35,0,49152,2,0,/input/data/work/6b/0567211d72a2e5e1d13938b9300e7a,true,-
40,hu-worker-c41,7e/3eff0c,nf-7e3eff0cb2ee179019ffaf2fca5c454e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19931016_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19931016_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943905,1690486544000,1690486544000,95,95,-,103.2,0.0,15233024,168202240,15241216,168251392,477568,29066,903,35,0,49152,2,0,/input/data/work/7e/3eff0cb2ee179019ffaf2fca5c454e,true,-
43,hu-worker-c42,13/cc3130,nf-13cc3130ec401994ae8c833c36d709ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19840516_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19840516_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108943974,1690486501000,1690486502000,-41974,139,-,82.9,0.0,2920448,4079616,2928640,4128768,476595,29068,903,35,8392704,49152,3,1,/input/data/work/13/cc3130ec401994ae8c833c36d709ba,true,-
50,hu-worker-c41,1f/78c7e9,nf-1f78c7e96951da3a4c4df7be3964fc4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000105_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000105_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722108944162,1690486544000,1690486545000,838,93,-,111.4,0.0,15343616,168202240,15351808,168251392,477568,29066,903,35,0,49152,2,0,/input/data/work/1f/78c7e96951da3a4c4df7be3964fc4a,true,-
